1452017399,26.2050,26.2600,26.1900,26.2100,163100
1452017647,26.1900,26.2400,26.1900,26.2100,110000
1452017999,26.1400,26.1960,26.1350,26.1850,84800
1452018249,26.0850,26.1400,26.0800,26.1400,70900
1452018598,26.0800,26.0900,26.0500,26.0800,547700
1452018852,26.0600,26.0850,26.0400,26.0800,192800
1452019140,26.0800,26.0900,26.0550,26.0600,157200
1452019497,26.1100,26.1200,26.0750,26.0800,254300
1452019743,26.1200,26.1300,26.1000,26.1000,168700
1452020040,26.1500,26.1500,26.1100,26.1300,420100
1452020346,26.1251,26.1550,26.1100,26.1500,112300
1452020698,26.0900,26.1400,26.0750,26.1300,140500
1452020993,26.1200,26.1200,26.0800,26.0900,104700
1452021299,26.1700,26.1800,26.1200,26.1200,248000
1452021598,26.1500,26.1800,26.1350,26.1750,203100
1452021897,26.2450,26.2450,26.1450,26.1450,154700
1452022197,26.1700,26.2499,26.1700,26.2499,168300
1452022493,26.1350,26.1750,26.1300,26.1700,91500
1452022797,26.1450,26.1600,26.1200,26.1350,216900
1452023094,26.1100,26.1450,26.1100,26.1450,107700
1452023399,26.1250,26.1300,26.0900,26.1200,271000
1452023641,26.1000,26.1300,26.1000,26.1200,102600
1452023993,26.0650,26.1100,26.0600,26.1050,117300
1452024299,25.9800,26.0600,25.9800,26.0500,278600
1452024599,25.9400,25.9900,25.9400,25.9800,313800
1452024842,26.0650,26.0650,25.9400,25.9500,280900
1452025140,25.9550,26.0670,25.9400,26.0650,247600
1452025440,26.0200,26.0250,25.9400,25.9600,237100
1452025740,26.1100,26.1100,26.0000,26.0100,240300
1452026095,26.0850,26.1400,26.0700,26.1150,280100
1452026399,26.0700,26.1000,26.0550,26.0850,230300
1452026698,26.1550,26.2000,26.0750,26.0800,411200
1452026940,26.1600,26.1600,26.1200,26.1550,261300
1452027299,26.1450,26.1900,26.1300,26.1800,405700
1452027543,26.1050,26.1700,26.1000,26.1500,1400200
1452027600,26.1200,26.1200,26.1200,26.1200,0
1452090899,26.2400,26.3500,25.8300,25.8350,0
1452091199,26.2850,26.3800,26.2300,26.2600,992300
1452091447,26.2300,26.2900,26.1650,26.2800,161200
1452091797,26.1500,26.2375,26.1000,26.2375,222900
1452092093,26.0942,26.1600,26.0600,26.1600,197600
1452092391,26.0700,26.1100,26.0365,26.1000,127700
1452092695,25.9900,26.0650,25.9600,26.0600,178300
1452092994,26.0700,26.0800,25.9850,25.9900,138600
1452093297,26.0700,26.0800,26.0050,26.0701,64800
1452093588,26.1301,26.1400,26.0450,26.0700,80900
1452093897,26.2875,26.3200,26.1300,26.1400,289100
1452094142,26.3700,26.4200,26.2800,26.2900,126500
1452094441,26.3700,26.3800,26.3300,26.3700,105000
1452094799,26.4050,26.4100,26.3200,26.3800,156900
1452095099,26.5400,26.5500,26.4000,26.4050,407900
1452095388,26.4603,26.6000,26.4500,26.5400,171000
1452095699,26.4100,26.4700,26.4000,26.4700,80700
1452095997,26.5100,26.5200,26.4100,26.4100,57900
1452096240,26.5200,26.5300,26.4650,26.5000,62600
1452096595,26.4100,26.5250,26.4100,26.5250,142600
1452096899,26.4200,26.4300,26.3850,26.4050,381400
1452097198,26.5000,26.5250,26.4100,26.4250,181100
1452097492,26.5300,26.5800,26.5000,26.5000,98100
1452097797,26.5300,26.5550,26.4850,26.5400,63000
1452098043,26.5600,26.5700,26.4700,26.5300,142900
1452098399,26.5500,26.5800,26.5400,26.5600,89100
1452098692,26.5400,26.6600,26.5300,26.5500,168800
1452098943,26.6500,26.6500,26.5350,26.5350,191900
1452099245,26.5800,26.6500,26.5500,26.6400,88300
1452099544,26.5600,26.5900,26.5000,26.5800,202600
1452099899,26.5500,26.5800,26.5500,26.5600,84700
1452100197,26.5800,26.5900,26.5250,26.5500,77900
1452100496,26.6000,26.6100,26.5500,26.5750,62300
1452100793,26.5562,26.6100,26.5450,26.6067,48500
1452101046,26.5300,26.5550,26.5000,26.5550,66800
1452101344,26.5000,26.5200,26.4600,26.5200,82200
1452101697,26.5500,26.5550,26.4850,26.5000,47600
1452101993,26.6028,26.6100,26.5300,26.5500,133700
1452102299,26.5100,26.6300,26.5000,26.6050,122400
1452102543,26.5100,26.5500,26.4932,26.5101,55900
1452102841,26.5100,26.5450,26.5000,26.5200,82700
1452103149,26.5000,26.5200,26.5000,26.5100,44000
1452103488,26.5100,26.5100,26.4750,26.5000,67300
1452103795,26.5050,26.5100,26.4800,26.5000,98700
1452104097,26.4601,26.5100,26.4601,26.5100,118300
1452104387,26.4343,26.4700,26.4300,26.4600,34900
1452104641,26.4900,26.4900,26.4300,26.4300,74500
1452104946,26.4900,26.5050,26.4750,26.4801,48200
1452105276,26.4750,26.4950,26.4600,26.4900,67100
1452105575,26.4700,26.5100,26.4700,26.4750,50800
1452105898,26.4650,26.5200,26.4650,26.4700,76000
1452106148,26.4500,26.4650,26.4400,26.4650,121800
1452106488,26.4650,26.4800,26.4300,26.4400,62200
1452106798,26.4700,26.5000,26.4700,26.4700,72700
1452107045,26.5100,26.5150,26.4450,26.4700,134000
1452107348,26.5200,26.5200,26.4725,26.5100,100500
1452107646,26.4900,26.5199,26.4600,26.5100,72000
1452107941,26.5000,26.5100,26.4750,26.4900,63000
1452108299,26.4450,26.5100,26.4400,26.5000,94400
1452108596,26.4599,26.4700,26.4300,26.4500,75100
1452108870,26.4485,26.4700,26.4300,26.4500,67200
1452109140,26.4200,26.4650,26.4200,26.4500,51400
1452109440,26.3140,26.4300,26.2950,26.4277,122300
1452109799,26.2600,26.3110,26.2250,26.3110,103200
1452110090,26.2750,26.2850,26.2400,26.2400,92700
1452110346,26.2300,26.2750,26.2300,26.2700,95200
1452110671,26.2612,26.2700,26.2225,26.2350,115500
1452110998,26.2950,26.3200,26.2710,26.2710,70900
1452111299,26.3200,26.3350,26.2800,26.2900,192700
1452111598,26.3700,26.3700,26.2900,26.3200,112200
1452111841,26.4400,26.4500,26.3700,26.3700,223600
1452112198,26.4400,26.4550,26.3900,26.4300,149600
1452112442,26.4400,26.4800,26.4200,26.4318,229600
1452112799,26.4800,26.4800,26.4300,26.4400,129500
1452113099,26.4350,26.4850,26.4200,26.4750,193600
1452113399,26.4100,26.4500,26.3909,26.4350,206600
1452113699,26.3800,26.4075,26.3400,26.4050,373600
1452113940,26.4100,26.4200,26.3700,26.3900,1349800
1452114000,26.4100,26.4100,26.4100,26.4100,0
1452177247,25.8300,25.8850,25.7700,25.7700,0
1452177596,25.9450,25.9900,25.8145,25.8300,145400
1452177899,26.1200,26.1300,25.8900,25.9400,287000
1452178191,26.2500,26.2500,26.1000,26.1100,251700
1452178441,26.4162,26.4700,26.2350,26.2362,480500
1452178797,26.2400,26.4150,26.2400,26.4100,152100
1452179098,26.1750,26.2700,26.1500,26.2400,180800
1452179342,26.2000,26.2400,26.1400,26.1700,136600
1452179698,26.1200,26.1935,26.1000,26.1935,130400
1452179998,26.2350,26.2400,26.1150,26.1150,108100
1452180299,26.2550,26.2700,26.2050,26.2350,249300
1452180599,26.2800,26.3050,26.2450,26.2600,147800
1452180840,26.3450,26.3600,26.2750,26.2750,148700
1452181198,26.3400,26.3700,26.3200,26.3400,121000
1452181498,26.2600,26.3400,26.2500,26.3400,123400
1452181798,26.3000,26.3150,26.2500,26.2650,106800
1452182099,26.3450,26.3600,26.2900,26.2900,97700
1452182398,26.3750,26.4200,26.3500,26.3500,132900
1452182699,26.3000,26.4000,26.3000,26.3700,96400
1452182999,26.2250,26.3000,26.2250,26.3000,104300
1452183298,26.1400,26.2500,26.1325,26.2200,125600
1452183599,26.1200,26.1700,26.1200,26.1500,58200
1452183894,26.0850,26.1750,26.0600,26.1250,79400
1452184188,26.0925,26.1090,26.0700,26.0850,66500
1452184448,26.1100,26.1350,26.0950,26.1000,61000
1452184791,26.1050,26.1200,26.0800,26.1100,87300
1452185093,26.1250,26.1500,26.0900,26.1050,70900
1452185391,26.0501,26.1200,26.0350,26.1200,113000
1452185699,26.0250,26.0650,26.0150,26.0600,73500
1452185981,26.0130,26.0500,26.0100,26.0300,51700
1452186299,26.0500,26.0700,26.0000,26.0100,62800
1452186595,26.0850,26.1000,26.0100,26.0550,68600
1452186898,26.0450,26.0950,26.0100,26.0700,43700
1452187143,26.0950,26.1000,26.0300,26.0450,57700
1452187442,26.0500,26.1050,26.0450,26.0950,58600
1452187794,26.0150,26.0450,26.0100,26.0427,33400
1452188093,26.0450,26.0500,26.0000,26.0100,47400
1452188388,26.0100,26.0450,26.0000,26.0400,89600
1452188643,25.9600,26.0200,25.9600,26.0050,47200
1452188951,26.0100,26.0301,25.9500,25.9600,48300
1452189293,26.0000,26.0400,25.9900,26.0150,58900
1452189545,25.9600,26.0100,25.9300,26.0000,59500
1452189894,25.9400,25.9699,25.9000,25.9600,88900
1452190193,25.8900,25.9459,25.8600,25.9400,93000
1452190441,25.8500,25.8850,25.8050,25.8850,67600
1452190793,25.8000,25.8600,25.7750,25.8500,100000
1452191040,25.7950,25.8000,25.7200,25.7950,130800
1452191341,25.8250,25.8400,25.7950,25.8000,104600
1452191699,25.7750,25.8400,25.7450,25.8200,268200
1452191999,25.6650,25.7850,25.6000,25.7800,119800
1452192297,25.7150,25.7200,25.6100,25.6650,187500
1452192599,25.7900,25.7900,25.7150,25.7200,65200
1452192899,25.7850,25.8050,25.7500,25.7900,94100
1452193145,25.6750,25.7950,25.6700,25.7700,88000
1452193498,25.6400,25.7000,25.6110,25.6850,76700
1452193745,25.6650,25.6950,25.6150,25.6400,109700
1452194097,25.6950,25.7300,25.6400,25.6650,205900
1452194340,25.7700,25.7700,25.6900,25.7000,161500
1452194640,25.7600,25.7950,25.7500,25.7670,111000
1452194941,25.6800,25.7800,25.6800,25.7500,79400
1452195241,25.6900,25.7500,25.6600,25.6800,77600
1452195598,25.8450,25.8500,25.7000,25.7000,174600
1452195895,25.8900,25.9000,25.8200,25.8500,243800
1452196143,25.9000,25.9200,25.8700,25.8883,165100
1452196499,25.8950,25.9100,25.8350,25.9050,124300
1452196796,25.8800,25.9400,25.8700,25.8950,164700
1452197099,25.9300,25.9300,25.8000,25.8700,437400
1452197340,25.9900,25.9900,25.9250,25.9300,283900
1452197640,25.9200,26.0100,25.8950,25.9900,149400
1452197940,25.8600,25.9250,25.8110,25.9210,154700
1452198299,25.8100,25.8600,25.7800,25.8600,126700
1452198599,25.7600,25.8150,25.7400,25.8150,107900
1452198899,25.8400,25.8600,25.7500,25.7600,179200
1452199198,25.8550,25.8850,25.8200,25.8550,227600
1452199499,25.7700,25.8463,25.7700,25.8463,260100
1452199799,25.8200,25.8600,25.7700,25.7700,117300
1452200099,25.7300,25.8100,25.7300,25.7900,725000
1452200340,25.7025,25.8000,25.6800,25.7300,2589000
1452200400,25.6900,25.6900,25.6900,25.6900,0
1452263699,26.1100,26.1600,25.8500,26.0000,0
1452263998,25.9300,26.1050,25.9000,26.1050,106600
1452264299,25.9300,26.0001,25.9024,25.9300,114100
1452264599,26.0400,26.0650,25.9100,25.9300,55900
1452264898,25.9700,26.0450,25.9700,26.0400,115100
1452265198,26.0400,26.0700,25.9600,25.9700,173100
1452265498,25.9400,26.0800,25.9300,26.0400,132900
1452265799,25.8500,25.9500,25.8500,25.9400,80300
1452266099,25.8550,25.8800,25.8250,25.8450,76500
1452266398,25.9150,25.9500,25.8500,25.8600,52300
1452266642,25.9400,25.9450,25.8900,25.9101,68900
1452266998,25.9850,26.0100,25.9300,25.9400,108500
1452267299,25.9950,26.0450,25.9850,25.9900,133800
1452267598,25.8990,25.9950,25.8900,25.9950,62100
1452267899,25.8900,25.9300,25.8900,25.9000,48800
1452268196,25.9850,25.9950,25.8800,25.8900,54200
1452268442,25.9300,25.9900,25.9300,25.9800,57800
1452268799,25.9600,26.0000,25.9200,25.9340,113300
1452269098,25.9600,26.0100,25.9500,25.9600,67000
1452269341,25.9150,25.9950,25.9000,25.9700,65900
1452269698,25.8900,25.9300,25.8700,25.9100,54300
1452269941,25.8679,25.9050,25.8550,25.8900,43800
1452270240,25.8650,25.8800,25.8200,25.8700,71500
1452270598,25.8122,25.8700,25.8000,25.8600,83600
1452270899,25.7600,25.8500,25.7600,25.8200,88800
1452271142,25.8350,25.8400,25.7400,25.7600,62300
1452271442,25.8500,25.8600,25.7800,25.8400,83600
1452271788,25.9150,25.9150,25.8300,25.8400,74900
1452272091,25.9700,25.9750,25.9000,25.9100,70300
1452272399,25.9900,26.0200,25.9600,25.9700,85100
1452272698,25.9800,26.0200,25.9600,25.9950,63700
1452272942,26.0600,26.0750,25.9800,25.9800,56200
1452273241,26.0600,26.0700,26.0400,26.0650,59200
1452273547,26.0900,26.1300,26.0700,26.0828,79300
1452273840,26.1300,26.1450,26.0900,26.0950,65800
1452274193,26.1250,26.1400,26.1000,26.1200,68900
1452274493,26.0200,26.1150,26.0200,26.1100,40200
1452274796,26.0700,26.0900,26.0100,26.0200,224200
1452275042,26.0350,26.0900,26.0300,26.0700,65400
1452275394,26.1100,26.1200,26.0300,26.0400,75400
1452275640,26.1100,26.1200,26.0700,26.1200,65900
1452275997,26.0750,26.1150,26.0700,26.1000,69400
1452276299,26.0300,26.0850,26.0300,26.0700,158600
1452276590,25.9999,26.0300,25.9800,26.0300,103900
1452276889,26.0000,26.0000,25.9650,25.9925,112200
1452277199,26.0200,26.0200,25.9700,25.9950,76400
1452277498,25.9700,26.0250,25.9600,26.0100,91600
1452277792,25.9800,26.0000,25.9400,25.9700,80000
1452278098,26.0090,26.0100,25.9750,25.9800,74200
1452278342,26.0000,26.0100,26.0000,26.0100,65100
1452278697,26.0300,26.0400,26.0000,26.0000,106200
1452278997,25.9750,26.0350,25.9700,26.0350,95200
1452279240,26.0100,26.0200,25.9800,25.9800,148900
1452279599,26.0050,26.0400,25.9900,26.0100,74100
1452279845,26.0600,26.0700,26.0000,26.0000,71700
1452280199,26.0000,26.0600,26.0000,26.0550,100000
1452280499,25.9700,26.0050,25.9500,26.0050,201200
1452280741,25.9900,26.0000,25.9500,25.9700,94100
1452281099,25.9500,25.9950,25.9400,25.9900,90700
1452281399,25.9300,25.9400,25.9150,25.9201,71700
1452281697,25.9230,25.9500,25.9200,25.9200,136200
1452281998,25.8600,25.9250,25.8600,25.9250,97700
1452282242,25.9300,25.9300,25.8600,25.8650,300800
1452282596,25.9250,25.9750,25.9200,25.9200,145400
1452282899,25.8900,25.9250,25.8550,25.9200,234200
1452283192,25.8650,25.8900,25.8500,25.8900,98100
1452283499,25.9300,25.9450,25.8600,25.8650,143200
1452283799,25.9000,25.9400,25.8900,25.9212,122200
1452284099,25.9100,25.9200,25.8430,25.9000,167800
1452284399,25.8800,25.9350,25.8800,25.9000,152000
1452284685,25.8850,25.8900,25.8650,25.8800,108300
1452284998,25.8700,25.9000,25.8450,25.8800,148700
1452285290,25.8400,25.8650,25.8100,25.8650,148100
1452285596,25.8100,25.8500,25.7850,25.8350,200100
1452285840,25.7600,25.8300,25.7600,25.8050,281100
1452286199,25.6900,25.7600,25.6900,25.7600,233100
1452286497,25.6775,25.7500,25.6750,25.6900,321300
1452286740,25.6850,25.7100,25.6700,25.6800,2708100
1452286800,25.7500,25.7500,25.7500,25.7500,0
1452522897,25.8800,26.0150,25.8750,25.9400,0
1452523196,25.9200,25.9400,25.8400,25.8500,104100
1452523441,25.9600,25.9700,25.8600,25.9300,144500
1452523798,25.8900,25.9700,25.8900,25.9650,106100
1452524041,25.9000,25.9225,25.8600,25.8950,102100
1452524395,25.8600,25.9000,25.8300,25.9000,106700
1452524697,25.8901,25.9100,25.8500,25.8550,106700
1452524941,25.9200,25.9500,25.8900,25.8900,147400
1452525299,25.9150,25.9400,25.9000,25.9300,100700
1452525594,25.8950,25.9200,25.8650,25.9150,87600
1452525841,25.9600,25.9600,25.8943,25.9000,115500
1452526143,25.9500,25.9800,25.9350,25.9700,104700
1452526499,26.0450,26.0450,25.9550,25.9600,141500
1452526745,26.0600,26.0900,26.0200,26.0400,153500
1452527099,26.0650,26.0800,26.0400,26.0600,113900
1452527396,26.0000,26.0638,25.9900,26.0600,80900
1452527645,25.9200,26.0100,25.9050,26.0000,76800
1452527999,25.8900,25.9400,25.8750,25.9200,103400
1452528296,25.8600,25.9050,25.8600,25.8850,104100
1452528599,25.8200,25.8650,25.8000,25.8643,60100
1452528899,25.8600,25.8700,25.8150,25.8231,104400
1452529199,25.8600,25.8850,25.8500,25.8600,68200
1452529499,25.8800,25.9000,25.8400,25.8600,108700
1452529798,25.9050,25.9150,25.8600,25.8800,60700
1452530043,25.8900,25.9150,25.8650,25.9050,75600
1452530398,25.9500,25.9650,25.8800,25.8900,104500
1452530641,25.9347,25.9900,25.9300,25.9500,76100
1452530998,25.9800,25.9900,25.9200,25.9350,69900
1452531240,26.0200,26.0300,25.9650,25.9900,70100
1452531598,25.9900,26.0250,25.9778,26.0100,74400
1452531894,25.9600,25.9970,25.9600,25.9900,63400
1452532142,25.9250,25.9650,25.9200,25.9550,70300
1452532492,25.8900,25.9350,25.8900,25.9200,41400
1452532761,25.8850,25.9100,25.8700,25.8900,83100
1452533098,25.8600,25.8900,25.8400,25.8800,68500
1452533389,25.8300,25.8700,25.8250,25.8600,60300
1452533696,25.9150,25.9200,25.8300,25.8300,89600
1452533986,25.9300,25.9600,25.9100,25.9100,156400
1452534244,25.9450,25.9500,25.9000,25.9250,90700
1452534544,25.9500,25.9700,25.9400,25.9500,63500
1452534898,25.9200,25.9700,25.9200,25.9550,64700
1452535143,25.9400,25.9500,25.9000,25.9200,73000
1452535454,25.9900,25.9950,25.9350,25.9450,73100
1452535798,25.9600,26.0000,25.9600,25.9805,68200
1452536096,25.9150,25.9900,25.9000,25.9600,103400
1452536341,25.9550,25.9550,25.9100,25.9100,95900
1452536644,25.9400,25.9600,25.9400,25.9600,67800
1452536998,25.9000,25.9600,25.9000,25.9400,133700
1452537298,25.9100,25.9400,25.9000,25.9000,87400
1452537598,25.8800,25.9201,25.8600,25.9100,126400
1452537899,25.8750,25.9000,25.8600,25.8850,93600
1452538197,25.8100,25.8800,25.8050,25.8700,99500
1452538499,25.8550,25.8650,25.7950,25.8200,118400
1452538799,25.8450,25.8600,25.8400,25.8600,110900
1452539099,25.9050,25.9150,25.8450,25.8500,257700
1452539399,25.8950,25.9250,25.8800,25.9050,134600
1452539699,25.8800,25.9450,25.8800,25.8950,152700
1452539999,25.9400,25.9600,25.8800,25.8800,149500
1452540241,25.9800,25.9900,25.9300,25.9400,117500
1452540541,26.0151,26.0200,25.9600,25.9850,131300
1452540843,26.0200,26.0400,26.0000,26.0100,94900
1452541198,26.0436,26.0700,25.9900,26.0250,121000
1452541497,26.0400,26.0700,26.0200,26.0400,105700
1452541743,26.0200,26.0500,26.0000,26.0433,104400
1452542047,25.9750,26.0300,25.9700,26.0100,88500
1452542340,25.9850,25.9900,25.9600,25.9750,101100
1452542699,25.9750,26.0100,25.9600,25.9900,142800
1452542940,25.9500,25.9700,25.9000,25.9700,166000
1452543246,25.9000,25.9450,25.8900,25.9450,135000
1452543540,25.9200,25.9300,25.8600,25.9100,184200
1452543899,26.0200,26.0200,25.9100,25.9199,188900
1452544197,26.1400,26.1600,26.0100,26.0150,222600
1452544440,26.2000,26.2150,26.1250,26.1400,228800
1452544798,26.2000,26.2400,26.1500,26.2000,291100
1452545099,26.2000,26.2400,26.1600,26.1950,365500
1452545399,26.1295,26.2100,26.0850,26.2000,328700
1452545698,26.1550,26.1700,26.1200,26.1200,562400
1452545941,26.1200,26.1600,26.1150,26.1600,2392600
1452546000,26.1000,26.1000,26.1000,26.1000,0
1452609251,26.2200,26.2300,26.0950,26.1200,0
1452609545,26.2500,26.3050,26.2100,26.2200,134800
1452609899,26.3200,26.3300,26.2400,26.2500,108100
1452610199,26.3550,26.3800,26.3250,26.3250,97300
1452610497,26.3300,26.4000,26.3100,26.3800,110600
1452610799,26.3300,26.3800,26.2900,26.3200,106200
1452611099,26.3100,26.3900,26.3000,26.3300,92700
1452611399,26.2000,26.3350,26.2000,26.3100,132900
1452611699,26.1650,26.2500,26.1650,26.2100,122400
1452611955,26.1900,26.1900,26.1150,26.1700,131200
1452612242,26.1450,26.2000,26.1200,26.1900,143700
1452612590,26.2100,26.2200,26.1300,26.1400,80200
1452612840,26.2600,26.3050,26.2050,26.2050,228200
1452613193,26.2200,26.2800,26.2200,26.2600,85100
1452613441,26.1550,26.2400,26.1200,26.2300,135100
1452613798,26.0700,26.1550,26.0700,26.1550,99600
1452614095,26.1250,26.1250,26.0550,26.0750,51300
1452614340,26.1400,26.1650,26.1200,26.1200,90900
1452614695,26.1000,26.1450,26.0800,26.1300,80600
1452614998,26.0900,26.1050,26.0400,26.1000,72400
1452615256,26.0250,26.0900,26.0100,26.0800,117000
1452615544,26.0600,26.0600,26.0000,26.0200,83300
1452615896,26.0415,26.0700,26.0400,26.0550,61000
1452616198,26.0850,26.0850,26.0250,26.0400,57900
1452616499,26.0600,26.0850,26.0300,26.0800,71700
1452616744,26.0000,26.0600,25.9900,26.0600,76400
