1452099899,54.2100,54.2200,54.1200,54.1500,270700
1452100198,54.2000,54.2300,54.1350,54.2010,269800
1452100440,54.1800,54.2050,54.1700,54.2000,131200
1452100799,54.1650,54.2100,54.1500,54.1900,174000
1452101099,54.1950,54.2100,54.1200,54.1685,165100
1452101398,54.1900,54.2200,54.1000,54.1950,254000
1452101642,54.2100,54.2222,54.1400,54.1900,206800
1452101940,54.2650,54.3100,54.1750,54.2050,472400
1452102240,54.1900,54.2900,54.1900,54.2650,245500
1452102540,54.1800,54.2200,54.1500,54.1800,222800
1452102899,54.1850,54.2200,54.1600,54.1900,141700
1452103197,54.1850,54.2100,54.1700,54.1890,99000
1452103441,54.2100,54.2200,54.1200,54.1800,214200
1452103740,54.1600,54.2200,54.1600,54.2150,184400
1452104040,54.0500,54.1800,54.0500,54.1610,250800
1452104399,54.0662,54.1300,54.0400,54.0565,174800
1452104640,54.0950,54.1100,54.0500,54.0700,238900
1452104943,54.0750,54.1300,54.0700,54.1099,191100
1452105299,54.1250,54.1300,54.0500,54.0800,242500
1452105599,54.1250,54.2025,54.1200,54.1200,384900
1452105840,54.0600,54.1300,54.0300,54.1265,269600
1452106198,53.9800,54.0900,53.9800,54.0600,243800
1452106442,54.0900,54.0900,53.9600,53.9800,370500
1452106743,54.0499,54.1290,54.0300,54.0800,191700
1452107040,54.1700,54.2200,54.0100,54.0500,440700
1452107341,54.2300,54.2400,54.1000,54.1700,486800
1452107696,54.1650,54.2200,54.0900,54.2200,544100
1452107940,54.1200,54.2000,54.1000,54.1700,544500
1452108298,54.1100,54.1400,54.0300,54.1300,411600
1452108599,54.0599,54.1300,54.0200,54.1100,415100
1452108897,54.1050,54.1400,54.0300,54.0600,370800
1452109199,54.1000,54.1500,54.0500,54.1200,254500
1452109443,53.8700,54.1200,53.8000,54.0950,584200
1452109740,53.6900,53.8850,53.6800,53.8700,510300
1452110040,53.8000,53.8200,53.6400,53.6900,496300
1452110399,53.7458,53.8300,53.7100,53.8000,313400
1452110640,53.7900,53.8300,53.7200,53.7500,375600
1452110999,53.7800,53.8100,53.7700,53.7930,387400
1452111299,53.8750,53.8800,53.7600,53.7900,496900
1452111599,53.9400,53.9700,53.8550,53.8800,376700
1452111899,53.9700,54.0200,53.9400,53.9406,536300
1452112140,53.9850,54.0100,53.9300,53.9700,473800
1452112498,54.0362,54.0800,53.9700,53.9900,811100
1452112740,54.0400,54.0900,53.9900,54.0400,588600
1452113099,54.0300,54.0799,53.9800,54.0450,448800
1452113398,54.0600,54.0600,53.9700,54.0300,879800
1452113699,53.9700,54.0699,53.8800,54.0699,862800
1452113941,54.0750,54.1000,53.9400,53.9600,5112300
1452114000,54.0500,54.0500,54.0500,54.0500,0
1452177299,52.0900,52.7350,52.0700,52.7300,0
1452177540,52.7291,52.8400,52.1001,52.1001,1410200
1452177841,52.5700,52.7900,52.5000,52.7300,1423500
1452178140,52.6042,52.6200,52.4600,52.5700,1233000
1452178440,52.8556,52.9600,52.5733,52.5800,925700
1452178740,52.7300,52.8950,52.7300,52.8600,837800
1452179045,52.6800,52.8100,52.6550,52.7100,787900
1452179399,52.6850,52.7200,52.5400,52.6700,658400
1452179699,52.7700,52.7800,52.6200,52.6850,644400
1452179940,52.9700,53.0200,52.7300,52.7600,986500
1452180299,52.8400,53.0025,52.8150,52.9700,620200
1452180598,52.8600,52.9500,52.8100,52.8500,569300
1452180899,53.0400,53.0500,52.8500,52.8600,997600
1452181140,53.2390,53.2400,52.9500,53.0400,1160400
1452181499,53.0800,53.2300,53.0300,53.2100,920400
1452181798,53.1800,53.3100,53.0500,53.0800,526500
1452182043,53.3800,53.4100,53.1800,53.1800,495800
1452182398,53.3050,53.4850,53.2950,53.3800,603100
1452182640,53.2300,53.3300,53.2000,53.3050,430700
1452182999,53.1600,53.2300,53.0900,53.2200,402200
1452183240,53.1250,53.2300,53.1000,53.1500,462400
1452183599,53.1735,53.2200,53.1100,53.1285,285000
1452183899,52.9000,53.1799,52.8718,53.1750,951800
1452184140,52.9000,53.0100,52.8400,52.8900,606000
1452184443,52.9800,53.0600,52.9000,52.9000,352400
1452184741,53.0000,53.0400,52.9700,52.9900,217200
1452185040,52.9810,53.0900,52.9750,53.0011,336600
1452185341,52.8570,52.9850,52.7900,52.9800,377800
1452185640,52.8600,52.9100,52.8200,52.8550,400900
1452185942,52.8500,52.9500,52.8300,52.8600,361200
1452186240,52.8500,52.9100,52.8100,52.8562,273100
1452186598,52.8300,52.9100,52.7600,52.8500,365500
1452186840,52.8100,52.8800,52.7850,52.8250,336100
1452187197,52.8400,52.9000,52.8200,52.8300,216900
1452187440,52.7800,52.8900,52.7400,52.8300,368800
1452187741,52.8100,52.8300,52.7700,52.7800,241000
1452188098,52.9000,52.9000,52.7900,52.8090,187500
1452188398,52.8300,52.9000,52.7500,52.8900,485800
1452188643,52.7900,52.8600,52.7700,52.8250,267000
1452188947,52.8900,52.9000,52.7700,52.7900,234400
1452189297,52.8600,52.9100,52.8450,52.8850,196700
1452189599,52.7800,52.8600,52.7450,52.8501,348500
1452189840,52.7543,52.8300,52.7450,52.7771,417800
1452190199,52.6700,52.7700,52.5800,52.7600,557400
1452190440,52.5300,52.6800,52.4700,52.6700,639300
1452190799,52.5000,52.5650,52.4600,52.5350,365000
1452191099,52.6300,52.6300,52.3800,52.5000,736900
1452191340,52.6400,52.7700,52.6300,52.6400,409700
1452191699,52.5800,52.6400,52.5100,52.6200,262900
1452191999,52.4300,52.6200,52.3400,52.5900,807400
1452192240,52.4300,52.5000,52.3300,52.4200,452900
1452192599,52.5600,52.5600,52.3900,52.4300,413000
1452192841,52.5800,52.6150,52.4800,52.5550,275800
1452193199,52.4400,52.6000,52.4200,52.5600,244500
1452193499,52.3252,52.4800,52.3200,52.4400,515700
1452193799,52.4450,52.4700,52.2800,52.3265,396500
1452194099,52.4900,52.6800,52.4050,52.4450,495900
1452194340,52.5800,52.6000,52.4300,52.4950,275900
1452194699,52.5100,52.6250,52.4500,52.5800,401100
1452194996,52.3800,52.5200,52.3450,52.5000,392900
1452195299,52.3590,52.4200,52.2400,52.3800,687700
1452195598,52.4750,52.4899,52.3600,52.3600,652700
1452195841,52.6150,52.6600,52.3969,52.4750,754400
1452196199,52.6662,52.6700,52.5731,52.6200,387700
1452196498,52.5500,52.6800,52.5400,52.6500,529000
1452196740,52.4399,52.5900,52.4300,52.5440,461200
1452197099,52.3700,52.4700,52.3010,52.4300,605300
1452197397,52.5399,52.5400,52.3301,52.3700,439700
1452197699,52.4850,52.6200,52.4200,52.5350,618700
1452197940,52.4900,52.5800,52.4100,52.4850,558500
1452198240,52.4200,52.4995,52.3600,52.4995,531200
1452198599,52.3000,52.4250,52.2900,52.4250,458600
1452198899,52.6000,52.6300,52.2950,52.2950,679400
1452199199,52.6000,52.6400,52.4900,52.6100,648400
1452199499,52.5000,52.6500,52.5000,52.6000,554500
1452199799,52.6700,52.7670,52.4500,52.4900,624100
1452200041,52.4900,52.6700,52.4400,52.6600,1935800
1452200341,52.1800,52.5900,52.1700,52.4800,4030100
1452200400,52.1700,52.1700,52.1700,52.1700,4853500
1452263699,52.4700,52.5690,52.2900,52.4500,0
1452263941,52.5350,52.5550,52.3300,52.4700,1530100
1452264299,52.5900,52.7100,52.5300,52.5300,1280700
1452264540,52.6750,52.7300,52.5800,52.5900,862900
1452264898,52.7900,52.8500,52.6670,52.6800,973600
1452265199,52.9600,52.9700,52.7500,52.8000,679500
1452265499,52.7000,52.9600,52.6575,52.9600,719800
1452265741,52.7000,52.8100,52.6700,52.6900,613700
1452266099,52.7350,52.7850,52.6500,52.6800,583200
1452266340,52.9300,52.9700,52.6900,52.7350,663000
1452266699,53.0600,53.0600,52.9000,52.9400,816100
1452266940,52.9265,53.1050,52.9265,53.0500,665200
1452267299,52.9300,53.0200,52.9150,52.9300,465000
1452267540,52.7000,52.9525,52.6400,52.9250,578000
1452267899,52.6690,52.7400,52.6600,52.7100,513300
1452268198,52.6150,52.8000,52.6100,52.6550,542100
1452268440,52.4800,52.6150,52.4300,52.6150,483200
1452268798,52.5000,52.5550,52.4200,52.4800,418900
1452269099,52.5249,52.6000,52.4900,52.5000,337500
1452269399,52.7250,52.7250,52.4900,52.5300,492000
1452269640,52.6000,52.7300,52.5750,52.7250,452500
1452269999,52.4900,52.6300,52.4000,52.5949,918800
1452270240,52.4100,52.4900,52.3800,52.4900,228400
1452270541,52.3500,52.4600,52.2900,52.4100,297200
1452270898,52.2099,52.3800,52.1500,52.3500,620500
1452271199,52.4300,52.4360,52.1500,52.1900,451300
1452271499,52.4800,52.5000,52.3500,52.4300,466700
1452271740,52.6600,52.7000,52.4750,52.4800,435700
1452272042,52.8500,52.8700,52.6500,52.6600,392800
1452272340,52.9200,52.9500,52.8250,52.8500,285500
1452272640,52.9650,52.9800,52.9100,52.9200,445700
1452272999,53.2200,53.2200,52.9600,52.9650,621400
1452273299,53.0000,53.2100,52.9600,53.2100,449000
1452273598,52.9600,53.0350,52.9300,53.0000,381300
1452273899,53.1250,53.1410,52.9400,52.9650,340700
1452274140,53.0200,53.1200,53.0000,53.1200,350300
1452274498,52.9500,53.0350,52.9500,53.0200,237800
1452274799,52.8650,52.9950,52.8500,52.9500,294400
1452275042,52.8570,52.9300,52.8500,52.8600,298700
1452275397,53.0054,53.0350,52.8100,52.8600,528700
1452275699,53.0200,53.0300,52.9364,53.0001,302200
1452275999,53.0793,53.1200,52.9950,53.0150,294500
1452276294,53.0200,53.1000,52.9800,53.0700,496700
1452276540,53.0050,53.0400,52.9400,53.0154,441500
1452276899,52.9500,53.0100,52.9289,53.0000,292300
1452277140,52.9700,52.9700,52.8750,52.9401,442200
1452277499,52.9600,53.0100,52.9201,52.9600,647900
1452277799,53.0100,53.0200,52.9200,52.9400,337300
1452278099,53.1100,53.1650,52.9795,53.0000,525800
1452278341,53.2150,53.2500,53.1100,53.1100,467600
1452278697,53.2150,53.2800,53.1600,53.2200,406100
1452278942,53.0950,53.2250,53.0900,53.2200,1034800
1452279242,53.1200,53.1798,53.1000,53.1000,423300
1452279599,52.9700,53.1200,52.9400,53.1160,333600
1452279842,53.0134,53.0500,52.9500,52.9799,578400
1452280199,53.0200,53.0300,52.9600,53.0200,408300
1452280499,52.9365,53.0250,52.9200,53.0200,382200
1452280798,52.9500,52.9800,52.8650,52.9300,380000
1452281099,52.8400,52.9700,52.8200,52.9499,383900
1452281340,52.8200,52.8650,52.7600,52.8400,423000
1452281642,52.8800,52.9200,52.7850,52.8100,520500
1452281999,52.8000,52.9000,52.7700,52.8800,802900
1452282299,52.9000,52.9150,52.7300,52.8050,422600
1452282598,52.9100,52.9800,52.8400,52.8900,301600
1452282899,52.8600,52.9500,52.7899,52.9100,360600
1452283140,52.8300,52.8800,52.7700,52.8500,383400
1452283441,52.8600,52.8950,52.7700,52.8200,298000
1452283741,52.8200,52.9000,52.7900,52.8600,297000
1452284040,52.8400,52.9100,52.7450,52.8200,547400
1452284399,52.7200,52.9100,52.7100,52.8400,395000
1452284640,52.7734,52.7950,52.6800,52.7300,380100
1452284999,52.6900,52.8100,52.6400,52.7800,437800
1452285299,52.6600,52.7050,52.5900,52.6837,445200
1452285599,52.5800,52.6800,52.5600,52.6600,650300
1452285898,52.5850,52.6700,52.5300,52.5800,901300
1452286199,52.4200,52.6000,52.4100,52.5800,779900
1452286441,52.3200,52.5000,52.3100,52.4100,1085500
1452286740,52.2900,52.3900,52.2650,52.3300,6131800
1452286800,52.3300,52.3300,52.3300,52.3300,0
1452522840,52.7700,52.8500,52.5750,52.6300,0
1452523199,52.5890,52.8300,52.5500,52.7800,554900
1452523499,52.6400,52.6800,52.5700,52.5900,390100
1452523799,52.5100,52.6700,52.5000,52.6500,510500
1452524099,52.4200,52.5500,52.3900,52.5231,528200
1452524398,52.4250,52.4400,52.3500,52.4231,664300
1452524699,52.3565,52.4700,52.3500,52.4200,333200
1452524999,52.4150,52.4200,52.2500,52.3500,452400
1452525299,52.3700,52.5406,52.3650,52.4250,530300
1452525540,52.1601,52.3800,52.0800,52.3650,554900
1452525841,52.3500,52.3750,52.1600,52.1700,368800
1452526199,52.4800,52.4900,52.3450,52.3600,244800
1452526440,52.5000,52.5300,52.4000,52.4900,321300
1452526799,52.4100,52.5300,52.3900,52.5100,343500
1452527040,52.5000,52.5000,52.3700,52.4000,242300
1452527341,52.3600,52.5200,52.2900,52.5100,304300
1452527640,52.1640,52.3700,52.1200,52.3600,404700
1452527940,52.0800,52.1950,52.0250,52.1650,421600
1452528299,52.0850,52.1500,52.0300,52.0800,369300
1452528599,52.1350,52.1500,52.0100,52.0800,367800
1452528899,52.2178,52.2450,52.1350,52.1400,276400
1452529198,52.2600,52.3190,52.1800,52.2100,261500
1452529441,52.2100,52.2600,52.1642,52.2566,327800
1452529799,52.2200,52.2500,52.1500,52.2100,322200
1452530040,52.2100,52.2400,52.1702,52.2150,350000
1452530399,52.4300,52.4500,52.1900,52.2000,460200
1452530640,52.4000,52.5400,52.3650,52.4250,398100
1452530940,52.4763,52.5100,52.3990,52.4050,321700
1452531240,52.4900,52.5800,52.4350,52.4700,268200
1452531599,52.3950,52.4902,52.3745,52.4900,293000
1452531840,52.3400,52.4100,52.2800,52.4000,332800
1452532199,52.2858,52.3890,52.2800,52.3400,246600
1452532442,52.2823,52.4200,52.2700,52.2800,325800
1452532799,52.1600,52.3200,52.1100,52.2700,347300
1452533099,52.0400,52.2200,52.0300,52.1600,616400
1452533398,51.8700,52.0550,51.8200,52.0500,824800
1452533698,51.9350,51.9700,51.8700,51.8700,293900
1452533940,51.8600,52.0000,51.8600,51.9300,423000
1452534298,51.9350,51.9600,51.8000,51.8700,391900
1452534598,51.9200,51.9900,51.8800,51.9350,233000
1452534899,51.8500,51.9600,51.8500,51.9300,332600
1452535140,51.9264,51.9300,51.8300,51.8490,290300
1452535499,51.9675,51.9800,51.8800,51.9300,319300
1452535741,51.9635,52.0200,51.9300,51.9700,315300
1452536040,51.7201,51.9800,51.7200,51.9650,517900
1452536399,51.8900,51.8900,51.6800,51.7200,329900
1452536640,51.8900,51.9400,51.8800,51.8900,269100
1452536941,51.7850,51.9164,51.7600,51.9000,330800
1452537245,51.7900,51.8300,51.7500,51.7900,291600
1452537599,51.7700,51.8300,51.6900,51.7936,244900
1452537841,51.6536,51.7700,51.6000,51.7700,391400
1452538142,51.5200,51.6580,51.4900,51.6580,401200
1452538498,51.6100,51.6200,51.4800,51.5200,413400
1452538799,51.5800,51.6700,51.5700,51.6062,284100
1452539040,51.6500,51.6700,51.4600,51.5750,472100
1452539340,51.7200,51.7600,51.5850,51.6350,513000
1452539640,51.6900,51.8300,51.6900,51.7200,419800
1452539998,51.7850,51.8200,51.6900,51.6900,340200
1452540299,51.9400,51.9500,51.7250,51.7900,681200
1452540598,51.9850,52.0600,51.9000,51.9400,567500
1452540840,51.9900,52.0400,51.9450,51.9900,362500
1452541198,51.9900,52.0000,51.8950,51.9800,341500
1452541498,52.0300,52.0800,51.9500,51.9900,443100
1452541740,51.9600,52.0650,51.9400,52.0300,275000
1452542099,51.9000,51.9624,51.8800,51.9624,280200
1452542399,51.9124,51.9400,51.8450,51.9000,227300
1452542698,51.9200,51.9800,51.8700,51.9200,345500
1452542940,51.8400,51.9200,51.7300,51.9200,624000
1452543297,51.7700,51.8500,51.7200,51.8400,335900
1452543599,51.8150,51.8401,51.6800,51.7800,430800
1452543899,52.0900,52.1000,51.7700,51.8150,398300
1452544145,52.2500,52.3300,52.0600,52.0900,749100
1452544440,52.4000,52.4040,52.2100,52.2600,831900
1452544743,52.4900,52.5800,52.3080,52.4000,852100
1452545040,52.4950,52.5756,52.4200,52.4899,845500
1452545399,52.3800,52.5000,52.3250,52.4900,528200
1452545699,52.4250,52.4668,52.3600,52.3800,572000
1452545941,52.4200,52.4500,52.3300,52.4300,4297600
1452546000,52.3000,52.3000,52.3000,52.3000,0
1452609243,52.8200,52.8300,52.6100,52.7300,0
1452609542,52.7630,52.9000,52.7500,52.8000,666200
1452609898,52.8305,52.8900,52.7600,52.7700,621500
1452610198,52.9700,53.1000,52.8200,52.8200,792200
1452610442,52.9100,53.0300,52.8800,52.9850,426200
1452610799,52.8200,52.9100,52.7600,52.9000,447900
1452611099,52.6700,52.8850,52.6400,52.8200,421600
1452611340,52.6800,52.7600,52.6500,52.6800,681500
1452611641,52.6501,52.8000,52.6500,52.6900,392000
1452611999,52.6800,52.6950,52.5850,52.6600,570800
1452612240,52.6200,52.7100,52.6000,52.6700,485400
1452612598,52.6950,52.7061,52.6100,52.6300,330400
1452612899,52.8950,52.8950,52.6800,52.6900,428700
1452613199,52.7500,52.9001,52.7100,52.8900,561500
1452613499,52.6999,52.8000,52.6100,52.7500,302800
1452613741,52.5300,52.7000,52.5300,52.6900,337200
1452614040,52.5400,52.5800,52.5000,52.5400,309900
1452614399,52.6999,52.7100,52.5500,52.5500,351000
1452614642,52.6276,52.7100,52.5700,52.7000,684800
1452614999,52.5360,52.6379,52.5200,52.6200,356300
1452615299,52.4000,52.5360,52.3300,52.5310,431000
1452615542,52.5300,52.5600,52.3800,52.4099,258200
1452615899,52.4700,52.5550,52.4400,52.5214,248300
1452616199,52.4700,52.5100,52.3800,52.4650,226400
1452616499,52.4100,52.4700,52.3600,52.4700,218200
